new_id,prob
9468,9.1587869279244e-05
9475,0.457624141151983
9477,0.520835779523284
9478,0.961155610358188
9480,0.714595759831899
9486,0.668196991140739
9488,0.484507088557726
9489,0.93156178173717
9490,0.000384441342060207
9491,0.992260569889412
9493,0.880388106672565
9494,0.943893433829595
9495,0.0123367633397843
9499,0.221787069359779
9507,0.20450210188861
9511,0.844758448223629
9513,0.437922339939645
9517,0.897361065904082
9518,0.393539591209825
9519,0.85071496680584
9523,0.797486314731732
9524,0.855585103254692
9526,0.662032881510618
9530,0.00226858529288436
9531,0.0669277959095998
9532,0.839604438758418
9533,0.546721870955169
9537,0.755946952045377
9538,0.492646648168635
9540,0.0127982054157084
9542,0.93663093651312
9544,0.971933557353451
9547,0.999635584109564
9548,0.978992280330856
9550,0.347353451632734
9553,0.41061497978313
9554,0.0377501673759163
9559,0.030606161694698
9561,0.194541667009379
9562,0.811726252037738
9566,0.992760073551085
9567,0.106802650861217
9568,0.45740834072627
9570,0.0421592408108617
9572,0.760875991901201
9575,0.0932903203251371
9576,0.0351367720328264
9581,0.645727325774948
9585,0.0450407236570236
9591,0.974276432219476
9594,0.18031941926927
9595,0.92762228127984
9596,0.940906719548969
9599,0.124603177808383
9600,0.635304749587613
9603,0.168771065908248
9607,0.0190924997134569
9609,0.943336128571561
9611,0.0751139911024399
9614,0.0365560507454928
9617,0.273273248199447
9618,0.60748350832638
9619,0.813633927042324
9623,0.974680385157188
9624,0.0656302491160302
9626,0.600124644758199
9628,0.63574331455925
9630,0.0169403450989679
9631,0.934117149612789
9632,0.19693814232722
9633,0.0736261717244911
9634,0.0935965243050266
9635,0.972406038657697
9636,0.00802222264437873
9637,0.64403133715858
9638,0.741533093926
9641,0.758369511693143
9644,0.394710508082308
9647,0.260975655311751
9648,0.503098011478182
9650,0.283891649258212
9651,0.393859799368719
9652,0.00826690916286777
9663,0.381107618175781
9665,0.437670794557287
9666,0.299102797893727
9668,0.535584812287891
9669,0.485681882241166
9670,0.938221591571803
9671,0.0429514178227779
9674,0.613493587795639
9678,0.874424984790891
9681,0.951145647937332
9682,0.733236028231212
9683,0.0228766455849312
9684,0.00580687967780739
9686,0.87972933420867
9687,0.793496034557944
9689,0.234207190534763
9690,0.738721322404281
9692,0.973583622698224
9693,0.0167813558417718
9695,0.963891876953774
9696,0.0198804900674008
9704,0.00205482772124855
9705,0.000462495380842498
9706,0.979863320271201
9709,0.842049760668738
9710,0.992682170994661
9711,0.999989786031364
9713,0.283602361312763
9714,0.79004308784617
9715,0.144077729757938
9717,0.828434846017669
9718,0.287691837920188
9721,0.789683533942991
9724,0.819120365234458
9727,0.942931618785463
9730,0.0410767049495734
9733,0.0101032561319019
9735,0.971265727226181
9736,0.888493882795877
9737,0.0866505116404648
9739,0.72442903909627
9740,0.246184563139763
9743,0.3488639115937
9745,0.868679217450395
9746,0.275768839759635
9747,0.622677100890468
9749,0.0463187598966868
9750,0.17065279632374
9752,0.805436025220237
9753,0.334712663696639
9754,0.921950697907206
9756,0.919283649738341
9763,0.0228521845998772
9764,0.999943591747913
9766,0.011528083125313
9767,0.177362002148585
9768,0.961402169723023
9772,0.432856176930342
9775,0.838226024150724
9776,0.219000009174401
9777,0.590280346207561
9778,0.972261884560727
9780,0.984014420411041
9782,0.98908222365655
9783,0.897220076720056
9784,0.497871718463209
9785,0.00866964675600632
9786,0.286439520821615
9788,0.920185393645416
9790,0.170163846394448
9791,0.0442853562001235
9793,0.565554958643673
9795,0.797866718538129
9797,0.890529932108264
9799,0.00400485561096533
9802,0.111086579608776
9803,0.915927189800701
9804,0.09160832422911
9805,0.187154064014878
9806,0.710867604731037
9807,0.834869591815649
9809,0.999998076027947
9810,0.000379525924570969
9814,0.918055874793181
9815,0.265764672875958
9817,0.00508469277369738
9820,0.523444667429016
9822,0.134857111609651
9823,0.944757392047792
9825,0.177313707373538
9826,0.962126545913293
9827,0.928125781366368
9828,0.414809498832433
9830,0.840912079351065
9832,0.952445995805648
9833,0.798905891608117
9834,0.0558033183210623
9836,0.279064353418538
9841,0.659957867493193
9842,0.544266261603657
9843,0.0496652120160344
9846,0.968482821280439
9847,0.5671908274274
9848,0.977575008823566
9849,0.791366651690355
9850,0.0405961299860466
9852,0.983034221766882
9854,0.765095785511278
9856,0.0614174949226345
9858,0.583554739973816
9859,0.877089867771897
9860,0.799413550076296
9861,0.988983505069208
9862,0.857130096955642
9863,0.997115039319401
9864,0.973529733552131
9869,0.0370557515114813
9871,0.64405744145666
9872,0.00838034771120857
9875,0.58348484280481
9878,0.10840720671525
9880,0.0415289810330063
9881,0.132273574535475
9882,0.190858689246246
9883,0.0886763723847139
9884,0.971536868464998
9885,0.861206332579298
9887,0.995550322883979
9888,0.500371890343651
9890,0.00242005718265456
9892,0.915281921992527
9893,0.0159396779610904
9894,0.0001613337611783
9895,0.923406338159035
9896,0.938349597193936
9897,0.98062177098842
9899,0.970992514476603
9900,0.568123196791055
9901,0.138237837569083
9902,0.0574100832385885
9903,0.955328816989732
9904,0.276314772279482
9905,0.977861868482026
9912,0.243422469823792
9913,0.0340387170508209
9914,0.806047120344612
9915,0.462997251804572
9916,0.758893874845767
9918,0.991527259617782
9919,0.0698337546855939
9923,0.977160835703132
9927,0.974974767718413
9929,0.938459888959012
9932,0.064789509101459
9934,0.0108188031997646
9936,0.101634083667311
9938,0.898711517534222
9939,0.0178341893901299
9943,0.00690818672628213
9944,0.802494717425067
9946,0.161549081602929
9947,0.86128961557426
9949,0.372125159830167
9950,0.485050973257609
9951,0.0184550230466758
9952,0.0570202680144029
9954,0.969274764032824
9955,0.226130711888761
9956,0.419876246864652
9957,0.0531019393478388
9958,0.616751335699553
9960,0.763245929320436
9961,0.549355527309477
9965,0.966514392869248
9966,0.349691505803923
9967,0.147239265438289
9968,0.832318907396626
9971,0.715469437473459
9973,0.999970244863888
9976,0.53354958212206
9978,0.822664941527
9981,0.461264377082602
9982,0.764003315859931
9983,0.210491379272382
9987,0.260473124477415
9988,0.966533043526277
9991,0.0364048062545822
9992,0.0718696371954098
9993,0.160569330996889
9995,0.989214392320686
9996,0.837126826084592
10000,0.765134473100665
10001,0.628093970151326
10003,0.707006164485583
10004,0.594341745711798
10005,0.000303427168573951
10006,0.0286859302306836
10007,0.0535940648852519
10009,0.0373842847623807
10010,0.764060813612876
10013,0.456084633438477
10015,0.914501445446572
10017,0.447657564746562
10021,0.98101283432751
10022,0.90048137750962
10024,0.999988085468006
10025,0.325190442812952
10026,0.840703927951473
10028,0.041483412362787
10030,0.980156077801734
10031,0.724506911082633
10032,0.0806062683977085
10033,0.855283730349267
10038,0.0035325389307309
10039,0.00939507594847191
10041,0.77829497180236
10044,0.0909259257439645
10046,0.893402850951993
10047,0.643162981581096
10048,0.776330254662695
10049,0.507082034042519
10051,0.997228508260863
10053,0.0263309655608598
10055,0.961881918544733
10056,0.169250371024377
10057,0.0437139963103033
10058,0.990013531728333
10059,0.265420381632805
10060,0.936367996533542
10062,0.525875264123897
10063,0.0519473216798951
10065,0.0601340195033554
10067,0.866647573026965
10068,0.474553137714511
10069,0.387186920094835
10070,0.958690142164796
10071,0.981558485982917
10072,0.998197795587381
10075,0.438178686008292
10078,0.913517385128819
10080,0.408935768003515
10083,0.236216526462525
10088,0.0018395859237144
10089,0.730871719609665
10090,0.295021092061705
10092,0.491653127050715
10094,0.279592822363803
10095,0.525518940910104
10096,0.138190902680945
10099,0.535157536435635
10105,0.00046993765530664
10111,0.214327340405971
10113,0.498564369903801
10116,0.990827851608547
10121,0.0105663108315102
10124,0.332498535490216
10126,0.102962619589381
10127,0.047579095175792
10129,0.0793935519957645
10130,0.990734655321715
10133,0.942314849760432
10136,0.636293088078519
10137,0.968288133664509
10138,0.318352061175807
10140,0.0231596254208633
10141,0.969435492794804
10143,0.965126740327542
10144,0.79679262285293
10145,0.00449942824584303
10148,0.982515250607697
10149,0.0257989134997915
10153,0.00637632583729486
10154,0.921285522379396
10155,0.0048929298775957
10157,0.833302287206369
10158,0.728765919049565
10160,0.0774104245942111
10161,0.534893379148072
10162,0.156040050604283
10163,0.942680667840691
10166,0.0286882894109598
10167,0.149663523445818
10171,0.360112774658736
10173,0.393133973158879
10175,0.971019539763795
10177,0.641964774187404
10178,0.0544328362503178
10194,0.179214390820595
10195,0.0222223559720046
10196,0.913568887144631
10199,0.897445119649066
10200,0.98832724121099
10201,0.908978937921472
10203,0.986901555063368
10204,0.0570477990020147
10205,0.753977799287057
10206,0.966712806240017
10209,0.0056955801532015
10210,0.226395827973031
10211,0.0197198748763508
10212,0.9526226569271
10213,0.976242345926627
10214,0.137942527412273
10215,0.19903430271681
10217,0.78019081438508
10224,0.94533228333962
10225,0.835285068123783
10227,0.541736835243603
10228,0.795320365247759
10230,0.99749998813472
10232,0.822924915602825
10233,0.751729169431586
10235,0.00734208658527442
10237,0.300905615108256
10239,0.967991660552035
10242,0.533014459589703
10245,0.930262178130155
10247,0.660926825097718
10251,0.875423012340256
10253,0.616078342958346
10257,0.602834680601877
10258,0.914654561376174
10259,0.999401360922453
10261,0.81069227514329
10263,0.0738664961174291
10268,0.927301894996975
10275,0.10571895482805
10281,0.0201926475681744
10282,0.987891295374153
10283,0.00232888303951815
10284,0.104669184643214
10289,0.175234034041952
10290,0.954142653978739
10293,0.311828764412243
10295,0.0692659899810016
10298,0.921175615167818
10299,0.991911526782398
10302,0.737578162027725
10304,0.669224501860954
10306,0.0632952771608103
10307,0.0109221707541112
10312,0.0438892920142559
10314,0.999800284085978
10315,0.993409776394951
10320,0.735475719659879
10321,0.183867785154108
10322,0.995502849153972
10323,0.363783080341517
10325,0.979491860282905
10328,0.480396461182953
10330,0.991765478360869
10332,0.842732235357891
10334,0.0500510124823846
10335,0.25572568371961
10336,0.195085610568021
10338,0.415704920794878
10339,0.020103298455389
10340,0.881907412535989
10341,0.306203613005449
10343,0.0839153396209723
10346,0.363623251864281
10347,0.951301269632277
10348,0.00410775078953524
10349,0.0321352188728178
10350,0.880826658775969
10352,0.927905172866949
10353,0.78143736904189
10354,0.0343897815406983
10356,0.208682467261133
10358,0.619413384492724
10359,0.00285909329274834
10360,0.178571576666126
10362,0.974130484042068
10363,0.975643358891761
10365,0.306374955763206
10367,0.981789856698176
10369,0.973848966107868
10370,0.0100239329586674
10371,0.671687916214517
10375,0.989054236810553
10376,0.24403906747721
10378,0.00111520726109541
10379,0.0560468840157082
10381,0.218466410783961
10382,0.029765980608038
10383,0.00222478771838179
10385,0.932623944135564
10388,0.0499086989316788
10390,0.990397902828281
10393,0.00344656680204405
10394,0.403158194600658
10395,0.0345447351186663
10397,0.998299989465439
10399,0.00656296120142878
10400,0.863518704422622
10402,0.510146895182714
10403,0.511610080195845
10406,0.0155498062897665
10407,0.94542004467718
10415,0.000409068548238882
10417,0.729427337645603
10419,0.916674605693391
10423,0.995661539207599
10426,0.246382067030872
10428,0.59591441180926
10430,0.797317930311042
10431,0.191813353567329
10432,0.877107994195789
10435,0.951308622470481
10436,0.67482248903325
10440,0.0144090808564694
10442,0.0149828504877044
10443,0.769799415713888
10445,0.993440027924824
10446,0.448541625090382
10450,0.258845996395766
10451,0.329253804965352
10453,0.495342767873662
10455,0.681451691936616
10457,0.153736014576699
10459,0.70100896996728
10460,0.189118535643751
10461,0.416999132181554
10463,0.990951837599478
10464,0.493418401830437
10469,0.230480050580134
10473,0.816920246814952
10476,0.183578937092305
10479,0.995743223774364
10483,0.886266349754587
10484,0.813023970505492
10488,0.498785075640952
10489,0.287854272601973
10490,0.842943894136307
10492,0.636216207031791
10493,0.000217691823519891
10494,0.364756053793842
10496,0.431209261606217
10498,0.13457723547879
10499,0.713759720060888
10500,0.980742801635372
10502,0.998922763005791
10504,0.362328749255326
10507,0.0489962086008404
10509,0.442753281394133
10510,0.166842542491904
10511,0.97851118471733
10512,0.00232761215956689
10514,0.927085746287575
10515,0.00161328530428869
10517,0.0921257814326104
10519,0.997379590899208
10521,0.652567691867499
10523,0.0327209504703822
10524,0.847501044603901
10526,0.372713851952113
10529,0.600774080781263
10532,0.501037207762881
10535,0.293880167974213
10537,0.0154978033807704
10539,0.671756405261957
10540,0.0097880371847634
10541,0.999540772156385
10542,0.0171345448110635
10543,0.99640135575246
10544,0.524955631033062
10545,0.860059551690004
10547,0.425862468084989
10548,0.102394562354443
10549,0.0180189801838405
10553,0.213198474210852
10555,0.0127574249209675
10556,0.457561107449811
10557,0.769611249546989
10558,0.22847116005306
10559,0.895007831708026
10561,0.00593746572049134
10562,0.816378638339201
10564,0.993059971429943
10566,0.479271740208975
10567,0.713724683741746
10571,0.974163471895234
10573,0.755090361055399
10575,0.976912832599513
10576,0.148085847366419
10579,0.170681917311301
10581,0.106908605578862
10582,0.218336622514811
10583,0.66601501549617
10588,0.836439722716637
10589,0.965581237754905
10592,0.0130606786380433
10593,0.251091107788548
10597,0.80090582948616
10601,0.723241041663988
10606,0.00420465873638531
10607,0.000613637091366418
10608,0.000680999267164621
10610,0.000502140841004279
10611,0.00030785239104523
10612,0.0852195156548948
10614,0.0266839498252963
10615,0.644533977900313
10616,0.0108933897443303
10618,0.189819260807475
10623,0.97448298535866
10626,0.0964604099960358
10627,0.999832869898607
10630,0.998687679429815
10631,0.863044869905437
10632,0.174645571225712
10633,0.765276555742243
10634,0.00122800867711011
10635,0.956486436393918
10638,0.424124969047925
10641,0.882162860318976
10643,0.930763662596717
10644,0.953728732116007
10646,0.801794782952555
10647,0.945213948635212
10648,0.0890371466595276
10649,0.0483129175379402
10652,0.972973364368728
10653,0.777247738350827
10655,0.947992916719448
10658,0.0281812641661252
10659,0.888315762175858
10661,0.51609363768485
10662,0.0863054912335853
10665,0.728807050170474
10667,0.789066946374834
10669,0.80753132704545
10672,0.990508389717155
10674,0.0106928978364426
10676,0.0168452462313926
10677,0.861242861259816
10678,0.314567485312287
10680,0.780122839411561
10681,0.863465462398778
10685,0.904213381321819
10687,0.224662131646518
10688,0.938628921044447
10689,0.65004885054704
10691,0.95193889753334
10692,0.182836756587606
10693,0.305925257834624
10695,0.224007098147107
10696,0.922934425859085
10697,0.971685093642321
10698,0.780442763448086
10705,0.75148437406293
10712,0.0713988771498175
10713,0.538466899750121
10716,0.0866361589029238
10718,0.88501994037006
10720,0.936411139929845
10728,0.119767050745649
10729,0.254232798581517
10730,0.283516804731205
10732,0.72003790420033
10733,0.969259742782306
10734,0.807838129799687
10735,0.247521870448013
10742,0.185529814170818
10743,0.368149076126281
10744,0.634119009455896
10745,0.489515551699726
10747,0.479962106800973
10751,0.72233226753869
10752,0.909922452600012
10753,0.930240946956903
10755,0.0205501821882842
10757,0.899247543962477
10760,0.003611601809514
10761,0.938611466900794
10762,0.983293913290989
10763,0.72425733408276
10764,0.200107884703137
10767,0.00981592421088184
10770,0.932726464144951
10771,0.846829573637344
10773,0.125497406840197
10775,0.816628515006853
10779,0.782533333202702
10780,0.997489996967608
10782,0.239925808260161
10783,0.974861907329604
10785,0.999148450942187
10786,0.654745499542015
10788,0.0408619428160646
10789,0.140818255309261
10793,0.172301423960129
10794,0.397769709248676
10798,0.941927660616005
10816,0.958540248210043
10817,0.0877280745712241
10822,0.297535012188332
10823,0.869396426029904
10827,0.952990617004478
10828,0.95304330930426
10829,0.46856924917637
10832,0.0827157949566745
10838,0.826247438721728
10839,0.0210887502034484
10841,0.165642122210588
10842,0.0563377927482284
10844,0.815657888664648
10845,0.039516316550431
10847,0.00409438137040197
10850,0.943754229025035
10854,0.63422638242099
10857,0.734360394251207
10858,0.958709702355261
10859,0.446370269076059
10860,0.986768456756782
10861,0.0127893404019411
10864,0.164290300163502
10865,0.585269549078614
10872,0.900584241468775
10876,0.181829392353155
10877,0.00240867317367006
10878,0.874435689753818
10879,0.424037473360226
10881,0.732426060165663
10882,0.263557831311684
10884,0.519153563902257
10885,0.456302568859391
10887,0.0305677032805627
10890,0.305333447548147
10897,0.26341139895409
10898,0.179355255263797
10905,0.432418951196337
10908,0.745834410508771
10909,0.0285116641358807
10911,0.595811137502249
10912,0.000331864740980305
10913,0.863449447371873
10915,0.774467396164539
10917,0.237833149282405
10918,0.999482379881741
10921,0.671176149441137
10925,0.235675610400462
10926,0.235476136894272
10927,0.842817125914615
10928,0.87987243666339
10930,0.882587959423849
10931,0.476603876779736
10935,0.803470348772696
10942,0.00682641861553338
10944,0.946465164320378
10946,0.0059036572722027
10947,0.917225448658676
10950,0.741660572972729
10954,0.000399505071679673
10957,0.375322860250674
10961,0.906567675958877
10964,0.0444842974669838
10965,0.450376109586689
10966,0.00508141618332036
10968,0.445019294533749
10969,0.962262337146589
10970,0.052330095179544
10971,0.0309833154146949
10972,0.937136543735303
10973,0.721902224687389
10977,0.740383003565843
10979,0.842702326840341
10981,0.00683105982994239
10983,0.827888985610411
10984,0.0662442765881245
10986,0.499526427616276
10987,0.0378130605347486
10988,0.265168912583823
10989,0.807473090547871
10992,0.0201615676708281
10993,0.896988915293436
10998,0.9662108571655
11000,0.925223984911406
11001,0.974653604323536
11004,0.279268173347745
11005,0.0656965776287098
11009,0.988859780719986
11010,0.73848734387085
11014,0.124682773577835
11015,0.835281508704494
11016,0.0250749047125543
11017,0.16941665362539
11023,0.114387686148711
11025,0.227443125582588
11030,0.0509941039832429
11033,0.772614232590654
11034,0.820672290995089
11035,0.794238255960323
11039,0.0907051762629398
11040,0.882706538702702
11042,0.0336211463910683
11044,0.973044854029959
11046,0.916991655975143
11048,0.992617383035534
11050,0.865356911212556
11054,0.267229888055987
11055,0.268437797725672
11056,0.00814246287004046
11058,0.173553598868451
11060,0.404675550799192
11061,0.225446724006106
11063,0.572570945651742
11067,0.0137654671158755
11069,0.960317766545464
11072,0.957252483675111
11073,0.142744666766652
11074,0.0301752614798154
11076,0.327339811973995
11077,0.0624153476317824
11080,0.32482902341293
11086,0.0308322466111315
11088,0.128336868527065
11090,0.775684493998986
11091,0.191282425574654
11092,0.853343348114308
11093,0.933829901025534
11094,0.929108358494803
11095,0.0288267014533039
11097,0.89486905310608
11099,0.56185918214594
11100,0.364959030638097
11103,0.933202367397324
11104,0.116423671672572
11105,0.951657939095587
11107,0.731535493543129
11109,3.97594801969541e-05
11112,0.260515379071449
11113,0.4256463188494
11115,0.881137126616492
11117,0.0131940971458842
11118,0.381275990290077
11120,0.139416619109654
11121,0.689379584905249
11122,0.529927565812662
11124,0.631014447204406
11126,0.372314860589722
11128,0.406581231272986
11129,0.0114178631575789
11131,0.850790185762546
11132,0.743688396919339
11134,0.0230034420258498
11135,0.982820146682344
11136,0.0510629051544735
11138,0.150443535546262
11142,0.898434886269864
11144,0.375025427539113
11145,0.0489218569493015
11146,0.207070284336173
11147,0.219626570100372
11151,0.0574534028107675
11155,0.442449828707445
11156,0.385503344948743
11157,0.011899437832609
11159,0.00348122327744908
11160,0.785239973996893
11161,0.393315708618425
11162,0.126644406099523
11163,0.991238813029166
11164,0.828629793096782
11165,0.868957408680422
11168,0.942570846912188
11172,0.684362154605769
11178,0.124487128787681
11179,0.914964883745176
11180,0.0628542982855391
11182,0.992933014363107
11185,0.965617254156006
11189,0.929157520218755
11190,0.0078455238304825
11194,0.925119487349005
11195,0.963317363617063
11196,0.200466361494175
11197,0.234583900458155
11198,0.957706919113792
11200,0.99636253388298
11201,0.0718064646167883
11203,0.932595920928493
11204,0.159981195968541
11206,0.250278613342538
11207,0.0234295082529655
11211,0.0859516936848654
11213,0.851132569881153
11215,0.967949732785069
11221,0.835187458722001
11223,0.829774767540798
11224,0.977474930750077
11225,0.891370448027969
11226,0.931054883679961
11227,9.41518414387367e-05
11228,0.115981552329105
11229,0.0217371560310542
11231,0.0531722546514558
11233,0.000908011178430063
11234,0.0040485719010158
11236,0.93852249134335
11237,0.196062340649879
11241,0.00587417936193536
11243,0.7733379971509
11248,0.870209153393054
11256,0.489269433890007
11259,0.811913270922292
11262,0.603419634914365
11263,0.00129465766471359
11267,0.201805631176106
11269,0.669655256227043
11270,0.762691415714417
11272,0.992012517317839
11275,0.967819500268888
11276,0.380761373072623
11277,0.625953663811665
11278,0.381377252890502
11287,0.406708781722007
11288,0.844443550312727
11289,0.812459967623681
11292,0.47657424162086
11293,0.911038967471645
11297,0.503551472565707
11298,0.00934608247230661
11301,0.774337081963834
11303,0.553468524882537
11305,0.477817760797814
11306,0.951667458021773
11309,0.938323218382595
11310,0.0182517290642054
11312,0.238716644574389
11315,0.915760192682106
11316,0.956574479617523
11319,0.238566858338231
11320,0.988469457565111
11325,0.168909769744182
11326,0.602828819527189
11329,0.71405661614778
11330,0.907238090167878
11331,0.970911329748248
11333,0.691499122869746
11334,0.963046287974736
11337,0.192834682564658
11343,0.935057732865675
11345,0.827883977147881
11347,0.513289187253611
11348,0.761469708632956
11353,0.962842021502729
11354,0.934565600365999
11358,0.908259964428786
11359,0.00601294407509639
11362,0.756746592878309
11363,0.123541413639808
11366,0.946092064149666
11367,0.0116348100889064
11368,0.989693364143739
11371,0.0566849907687677
11373,0.00680660759857384
11375,0.817143995931333
11377,0.113117334003399
11378,0.957098155337624
11379,0.939063209833883
11381,0.631368098543733
11382,0.0174730809326023
11383,0.940345636740239
11385,7.60672273943113e-05
11387,0.838246594610699
11388,0.00777758767384977
11389,0.118739952023679
11390,0.0484839480458866
11391,0.00333757428964616
11392,0.726440781592692
11395,0.00642915870666305
11397,0.23448309393713
11399,0.913134463573633
11400,0.243939611183851
11401,0.0204884845160831
11402,0.610307611902528
11403,0.814008337082548
11406,0.985669006605871
11407,0.00737082459865533
11408,0.0115898802081599
11409,0.925458065490436
11411,0.917938650433025
11413,0.0322302252103754
11414,0.853511901032448
11415,0.471351029156305
11416,0.19132066854261
11418,0.981054360959631
11421,0.415789166382186
11423,0.853735256288098
11425,0.988632996137845
11426,0.615759922168085
11427,0.434874701459168
11428,0.629146175598735
11430,0.528808215251121
11432,0.00507335715869347
11433,0.022090492276036
11434,0.0104324776673747
11435,0.0289612944776281
11439,0.0370126494407615
11443,0.368653205128977
11444,0.164258182779081
11447,0.638318166800375
11448,0.873265161125483
11450,0.0250708967669217
11451,0.0648922403581686
11453,0.174534587175754
11455,0.143228944013277
11459,0.0824012518572256
11464,0.0477349899125066
11467,0.999432518457597
11468,0.646623001058769
11469,0.479069686538899
11470,0.372242255183754
11472,0.134203112773768
11473,0.478917487627372
11476,0.0125791407949708
11477,0.847516114561781
11479,0.0591529552378717
11481,0.979227139378262
11482,0.136046129354077
11485,0.131891019498386
11486,0.655280604078304
11489,0.955021289148408
11491,0.959334405162454
11492,0.9382506009403
11494,0.0189307981042852
11495,0.988402540712988
11496,0.858729666800983
11497,0.194413191032187
11499,0.561241847236723
11500,0.0528753869457775
11501,0.0877715161412958
11503,0.000101889629343974
11504,0.331262817610762
11505,0.0622160897243104
11506,0.0182895137379017
11510,0.107067151169615
11511,0.972868163369933
11514,0.390256470716248
11515,0.0519541419112053
11516,0.960506150745321
11521,0.587410949389052
11522,0.85037217939487
11523,0.000670269010789323
11524,0.439268783351494
11525,0.837913391922218
11526,0.0108209584347783
11528,0.0205084436809777
11529,0.971600757119458
11530,0.00615633764027993
11531,0.0175816244985316
11533,0.13642768767842
11534,0.99800427075269
11536,0.00695142557962795
11539,0.7010724142291
11541,0.922366864029244
11546,0.599610103442015
11548,0.10360656239371
11550,0.088963829002887
11551,0.0723438812489857
11553,0.852967949562714
11554,0.143469701073728
11556,0.0927504620003845
11557,0.00148825716961903
11558,0.996900695341355
11560,0.998618973623276
11561,0.921235471526412
11563,0.82394523941925
11564,0.00875898230667192
11573,0.998566759200575
11576,0.474050228478659
11577,0.389481258472387
11581,0.832786409864199
11582,0.937464610698387
11586,0.0602871539675758
11587,0.0737051235510054
11588,0.977722393243792
11589,0.695175775210989
11590,4.3566206011523e-05
11593,0.0482620309396539
11597,0.926339954687671
11601,0.852513728223504
11602,0.13683171689053
11603,0.508093889500613
11605,0.940357007155055
11607,0.00473153680424741
11608,0.965816922928477
11609,0.964713660583996
11611,0.782565002743421
11612,0.51271543329605
11614,0.37951318105362
11618,0.802412471081745
11619,0.0626322909605698
11620,0.211590105581579
11623,0.00371126828351055
11626,0.20379547965245
11629,0.759435575002993
11633,0.348575467801767
11634,0.757736913030243
11635,0.00689079896192666
11637,0.759687849060283
11638,0.0224917243106167
11641,0.40855539799758
11642,0.670504545910296
11644,0.95769422547572
11646,0.818944999564802
11651,0.645775879271398
11654,0.917548668665179
11656,0.967205239850489
11657,0.0805828209602285
11659,0.884848675956304
11662,0.74150671647791
11666,0.499239654037229
11667,0.0489788542198758
11668,0.042845049353067
11672,0.948550835716895
11674,0.139989971251291
11676,0.66913330434558
11678,0.000565017923755983
11681,0.11470138754808
11682,0.297419568417579
11683,0.267674503413901
11686,0.252087153441995
11687,0.0177440784831133
11689,6.4708356531416e-07
11691,0.991180312092082
11692,0.00618032876193207
11693,0.929500167580334
11694,0.000221810685476936
11697,0.000526810518726529
11698,0.326816074676243
11699,4.58643915576151e-06
11700,0.999388602465765
11702,0.0442731863945507
11704,0.0101223295023668
11707,0.98434404311464
11708,0.99694283880867
11711,0.00922340091600995
11712,0.133254393391878
11713,0.99072658032735
11714,0.965389487687505
11715,0.765792985294452
11718,0.0440705483253381
11719,0.323590361575766
11720,0.032183151082844
11721,0.816165042341178
11724,0.867484429832414
11726,0.379591881056419
11727,0.321597899309619
11728,0.121308499175912
11730,0.0181739672481186
11734,0.684051521466994
11735,0.894270821376395
11737,0.934159184399473
11738,0.987980258380197
11740,0.00376494095288852
11743,0.987652565511115
11746,0.022948618070295
11747,0.0312489986107611
11748,0.430010701762652
11749,0.999290130069327
11750,0.774462067915356
11753,0.853277272249685
11757,0.0683960427907686
11758,0.0678565165691885
11759,0.00940116589410465
11760,0.935834474891127
11761,0.997391536247305
11762,0.797665770648476
11763,0.983832095184414
11765,0.00343020646878183
11770,0.850051141244317
11771,0.863830446951426
11772,0.116664714891213
11776,0.146129368782552
11777,0.101360126883575
11778,0.972256173002237
11779,0.737472751383938
11780,0.646677872267455
11781,0.802410115141125
11789,0.806525584110034
11798,0.902401209165143
11799,0.531625381990088
11802,0.00909091249851
11803,0.0748540176899983
11804,0.281818353822087
11805,0.79201316524686
11807,0.925516877911781
11809,0.131040347762669
11810,0.0739485646966029
11812,0.732775479473373
11814,0.189952221229465
11815,0.45695024244559
11818,0.773460635436395
11827,0.997726182769275
11828,0.923775019079383
11831,0.234947183020937
11835,0.0135558809691621
11839,0.0242600545608229
11840,0.835143912360516
11841,0.238486326106959
11842,0.582883719726336
11845,0.719071275309563
11847,0.897414824674072
11849,0.00774280731159548
11850,0.123877772653092
11851,0.282310861632843
11853,0.214711599180747
11855,0.980175560656678
11857,0.869665943283544
11859,0.000104711180845971
11863,1.54022219942642e-05
11865,0.000905268901454306
11866,0.0515885769011434
11867,0.318200150958671
11868,0.398029587864743
11869,0.00466293806225344
11870,0.316067180068121
11871,0.644211527759635
11872,0.195030543144422
11875,0.517851814254845
11877,0.0974301894145153
11882,0.300885145851972
11884,0.000187323167906686
11886,0.244490243552987
11888,0.633697456870842
11889,0.959696794879874
11890,0.0208219675904538
11894,0.0962842376047657
11896,0.896896597665487
11897,0.910227816167255
11898,0.355874840333718
11899,0.00384641935522218
11902,0.483587463628625
11904,0.375189099943921
11907,0.975554021929823
11909,0.423126532356501
11912,0.957465036767245
11918,0.0649838569126863
11923,0.999311950043427
11929,0.0386317684972686
11932,0.535631944059002
11933,0.167922725579054
11934,0.961904758864156
11938,0.141674729043349
11940,0.900646302990934
11946,0.344344385955653
11947,0.320512113479152
11949,0.235192644853078
11950,0.868363150904879
11952,0.0977532496910829
11953,0.9801065347879
11955,6.63451537016497e-05
11956,0.666363696690107
11957,0.585330100110986
11961,0.0146576797081288
11962,0.440073477005898
11964,0.866086963243886
11966,0.133112059400366
11967,0.509957564705031
