new_id,prob
9285,0.00135723325328465
9287,0.960834748894829
9289,0.705645459140683
9290,0.500975646316789
9291,0.156200268344305
9294,0.0949397600391318
9295,0.747204684683708
9296,4.85098370244575e-06
9298,0.788836453697941
9299,0.686125323141939
9305,0.928288284862206
9308,0.869399745043162
9310,0.0616063309922803
9312,0.136191929445981
9313,0.646731150837471
9315,0.943680232277022
9318,0.995447342494811
9321,0.00180546996601081
9322,0.069581493694546
9325,0.017868337188067
9327,0.00840299643826036
9330,0.950542439156127
9333,0.466723377922703
9334,0.164694185549602
9335,0.563649313630117
9336,0.0831338773784169
9337,0.399335341726369
9339,0.991795662810391
9341,0.950077557843612
9344,0.038111672752835
9346,0.335798017703327
9348,0.0100410077484667
9351,0.99838460159118
9355,0.0303074543232612
9356,0.734827342297836
9357,0.986035646198811
9358,0.021184882022199
9361,0.03155830470866
9362,0.561425564906259
9364,0.253222384623232
9365,0.985843498190953
9367,0.0757511987828255
9368,0.693821898080151
9370,0.218484055592928
9372,0.78442604806122
9379,0.0201704364321579
9381,0.842332723861796
9384,0.543588903441572
9389,0.000426524900773273
9390,0.00206315757519985
9393,0.604936487778164
9395,0.518966953084797
9396,0.890157316725346
9398,0.999616232438117
9400,0.238209860969782
9404,0.946141005826023
9406,0.725103481014225
9408,0.0614697953929926
9409,0.665911031243524
9410,0.627594342003271
9411,0.000433105470879664
9413,0.662214345352657
9415,0.0554993252876381
9416,0.852289745876201
9418,0.00239916708846076
9420,0.715117268200503
9422,0.00610423130928741
9423,0.131825246108641
9424,0.396704968175995
9425,0.959365493124726
9432,0.739465957174204
9438,0.0138476205627711
9439,0.0129168781845495
9443,0.341555525216717
9444,0.751356689156365
9445,0.5806954926578
9446,0.921480887680311
9449,0.00258734327288082
9452,0.0719337424002292
9453,0.78985963434166
9454,0.998731813685493
9456,0.2866234888158
9460,0.939781385454128
9461,0.889161831199171
9462,0.980441313711418
9466,0.863866981502586
9469,0.00548171213045231
9470,0.335486037122342
9472,0.114235050763548
9473,0.38269358286435
9475,0.473166289354717
9476,0.998414288805226
9479,0.999359042463891
9483,0.621455594642854
9488,0.483201002845939
9489,0.932979832430464
9490,0.000232544909264157
9491,0.984377287843161
9492,0.00361741295542938
9494,0.95252265046413
9495,0.0131591852771703
9496,0.0317941571626276
9497,0.197650613420168
9502,0.139499295930734
9504,0.405212123618671
9506,0.988926787917347
9507,0.109625290596436
9508,0.769290356252107
9511,0.803959501372671
9513,0.574834078574977
9514,0.990787804218184
9517,0.889624658506328
9518,0.315499172912305
9519,0.821175969158665
9520,0.788761945224862
9521,0.0765944814885714
9524,0.8630061978521
9525,0.923170951645983
9526,0.722402383787712
9528,0.993073249324132
9529,0.00108850243587577
9530,0.00198165993854489
9531,0.0567482531560153
9533,0.557654277841999
9534,0.657389883696644
9535,0.0235625317928263
9540,0.0138572223665451
9543,0.88505235191342
9545,0.0719581340119236
9549,0.96892359721873
9552,0.34982758296131
9553,0.499456034698607
9554,0.0430835745760552
9555,0.988215488425511
9556,0.0147756143311703
9557,0.762273622870203
9558,0.98390648261086
9559,0.0239580585509054
9561,0.175163401343241
9562,0.807830239730458
9563,0.15815478060449
9566,0.99325103213145
9567,0.131988532371997
9569,0.00709270138859818
9570,0.0420223293741857
9573,0.881194250929248
9574,0.712907338734987
9575,0.127490312920792
9576,0.0305647303484128
9577,0.25613189445955
9579,0.00215293638099389
9580,0.00194547226516123
9581,0.559313168202916
9584,0.978215509059789
9588,0.253884381493285
9589,0.848909331568051
9591,0.964410011264367
9593,0.193102032382205
9594,0.148492003409498
9596,0.940676758017388
9597,0.879807440432808
9599,0.0888993261820243
9601,0.757198259671333
9602,0.925184795794741
9604,0.176359599501071
9605,0.646744276437989
9606,0.00540298807916252
9607,0.0207300172067236
9609,0.957302807594763
9614,0.0498881327367029
9615,0.718710266185339
9620,0.693492382879622
9621,0.875962848103354
9624,0.047179295091524
9625,0.522649961810356
9627,0.868514178313354
9630,0.0254426502818922
9631,0.974946320779163
9632,0.176855021562156
9633,0.10916501807437
9634,0.156487841244491
9637,0.609962307004267
9638,0.697726831217898
9639,0.998024325015491
9640,0.994407699177703
9641,0.792427614945412
9645,0.992326613619385
9646,0.777123479401224
9652,0.0082102126952313
9655,0.0405267106542622
9657,0.892451771682898
9659,0.124976751104809
9660,0.973166984800719
9664,0.547498639831947
9666,0.301112222859109
9668,0.57699444084454
9672,0.954562276650137
9674,0.592889460387287
9675,0.442037471218336
9677,0.596773559712234
9678,0.905269999842595
9681,0.945356739151249
9685,0.481244288996757
9687,0.639027324971411
9692,0.974983409926154
9693,0.0121711216812192
9695,0.966116782722758
9697,0.952714059148186
9698,0.00755565660256877
9699,0.956353712032223
9702,0.329117274537749
9703,0.950074368427679
9705,0.000525242665560034
9707,0.0525897341420025
9710,0.991984036025108
9712,0.00234348906657893
9715,0.212010193965752
9718,0.325902774176826
9726,0.00046272362421359
9729,0.993420001920217
9736,0.911989521534663
9739,0.837587643436214
9744,0.00335188831986544
9745,0.860403249174574
9746,0.2079824760435
9751,0.611436485637814
9752,0.814595280522087
9753,0.370926798994836
9754,0.905277378956797
9757,0.361577502554486
9758,0.747789962881899
9760,0.637555848042791
9762,0.950601811990479
9763,0.00657353945250263
9765,0.929912005819517
9769,0.0308116846385557
9771,0.094143662872971
9776,0.242323545957798
9777,0.576885476644146
9778,0.972189207312126
9780,0.977659291357555
9782,0.987262218488344
9788,0.919767633625281
9790,0.195020524237416
9791,0.0362329103551451
9792,0.924084107201292
9793,0.488180474746274
9795,0.846825884668119
9797,0.916501535177115
9798,0.861280635385977
9802,0.0988429686268576
9804,0.0743251551326555
9806,0.615260716600308
9808,5.95215538508525e-05
9809,0.999995755786299
9811,0.637320243376779
9812,0.946584575221456
9813,0.856361857196834
9816,0.045219904534645
9817,0.00666707486314463
9818,0.00084530621180133
9819,0.820546998838403
9820,0.566498636202305
9821,0.88093823510115
9822,0.132223705758345
9825,0.141658451362328
9826,0.947081893865799
9828,0.463401609635124
9831,0.768717549326786
9837,0.376580857267969
9838,0.015506102801473
9839,0.921023740078702
9840,0.0128922051519017
9841,0.571202756481634
9842,0.414560021665159
9844,0.0630823173190286
9845,0.129389611754849
9851,0.0498339403770228
9852,0.984674653270749
9853,0.959650891258327
9857,0.00663021516867252
9859,0.859255037382201
9860,0.739186242442358
9863,0.997075287729075
9867,0.91956116774452
9868,0.0478052555406102
9874,0.930389559032803
9875,0.493771329041558
9881,0.197111003332986
9883,0.0747094585620974
9884,0.961705064336272
9885,0.881769543032124
9886,0.129413042735236
9888,0.515779906272256
9889,0.432982026332355
9890,0.00125978478205374
9891,0.999865315433243
9894,0.000138453784914777
9895,0.909276074421114
9900,0.571578889313672
9901,0.238036887382578
9902,0.0912700155251141
9903,0.968388189929049
9906,0.457857852976454
9907,0.915944551915336
9909,0.21176147033017
9910,0.955580509274913
9911,0.112761604039553
9914,0.771543311432878
9919,0.0698415880547028
9920,0.295431494205974
9921,0.033180783488137
9922,0.797822942852687
9926,0.954752274149595
9930,0.0319286270835606
9932,0.114516362722986
9936,0.0824398019381636
9940,0.977806900443915
9941,0.700595766522015
9942,0.160609738693754
9946,0.0297683275924267
9947,0.881436515134217
9948,0.00237431302346967
9949,0.445903148388765
9950,0.503200271300456
9952,0.0191272338937001
9955,0.251103433746134
9957,0.04334875892733
9958,0.579839120841475
9959,0.0251797068636023
9960,0.773406827895095
9961,0.496734419040229
9962,0.7853758991536
9964,0.995689096440814
9965,0.94953181951715
9966,0.421434066225405
9967,0.130989817329454
9973,0.999943302638112
9974,0.0363314551210326
9975,0.0131542389975017
9979,0.981052457780948
9980,0.16914577229439
9981,0.487859228962867
9982,0.673289500284287
9983,0.134081103795881
9986,0.0169068815233799
9991,0.0469777927196489
9996,0.707703929913743
10001,0.730456574323695
10002,0.0123849537391117
10004,0.672241009659228
10005,0.000186373237616852
10006,0.0318952677998899
10012,0.0942898178213296
10014,0.964998922495346
10018,0.707556158722496
10019,0.835383658285416
10021,0.963338709927249
10024,0.999991053931023
10027,0.981677742936529
10031,0.727634524005565
10034,0.982112472476862
10036,0.0451541916080802
10037,0.00159251396782986
10039,0.0154549548911137
10040,0.959034066635553
10045,0.0483658817487753
10048,0.671889239701954
10049,0.489181732505778
10050,0.0382052367703992
10054,0.495757346262563
10055,0.953013691358278
10056,0.113691356015436
10058,0.991290409255252
10061,0.000167216527868752
10062,0.584128174165395
10063,0.0891180080253693
10065,0.103421461435968
10072,0.997376615627872
10073,0.0481719216314737
10078,0.861047559712792
10080,0.394921047188607
10082,0.00159818926893868
10085,0.966422310693806
10086,0.997624271556236
10088,0.00333185338319693
10101,0.204769483455819
10102,0.772363385549905
10104,0.939934759790374
10106,0.98489370630521
10108,0.084002794144591
10111,0.195600733963328
10112,0.901430268683106
10123,0.0952871543276477
10124,0.413945731190167
10125,0.641727597254057
10126,0.0900921092486556
10129,0.057508420662667
10131,0.951234462995626
10134,0.156203160929033
10137,0.946948074610645
10139,0.265817169221506
10140,0.0259763745169532
10143,0.970303166879808
10146,0.0420884059978972
10148,0.980058528973474
10150,0.781249014284876
10151,0.800619372891295
10152,0.921511217120625
10154,0.916246893762904
10159,0.846384393582299
10161,0.689248147206967
10163,0.94979816915038
10165,0.999996201175646
10166,0.0373890076179299
10167,0.13991867346422
10169,0.89267273112508
10170,0.595668829703292
10171,0.308682020488902
10174,0.955269469255096
10175,0.965291362199541
10177,0.610589688390924
10179,0.922694142735235
10182,0.0156088111582658
10184,0.0271013592029329
10186,0.993871243066195
10188,0.310040690872922
10190,0.721807679323054
10192,0.700671301843492
10193,0.849850859268034
10195,0.0182964037455609
10199,0.896309818644159
10202,0.0291233275080441
10203,0.972397259427212
10204,0.0537760540493
10207,0.136460055900205
10208,0.23916640929016
10211,0.0220281208799102
10212,0.933032002140341
10213,0.923568197536841
10214,0.13801624267214
10219,0.0411046944066204
10220,0.361040191431083
10225,0.847288512281138
10226,0.903339953822316
10229,0.228373568769616
10230,0.994696964341977
10233,0.682839064213839
10234,0.143488970663342
10235,0.0108506686456296
10237,0.334823861676726
10238,0.0532452825383323
10240,0.936092322982514
10241,0.0207511915149059
10242,0.536632455084859
10243,0.972708968959271
10245,0.925192465712258
10247,0.650286861880601
10248,0.273717444932743
10249,0.470582235577254
10250,0.954011136937214
10253,0.565627383923282
10258,0.901456239531618
10259,0.999501667549218
10263,0.0763952058692761
10264,0.89570906928432
10265,0.787839293425217
10267,0.0485204928674744
10272,0.839135228913585
10273,0.999909998072519
10274,0.907018301091723
10275,0.112556068162092
10276,0.0265713208535695
10278,0.167984066859798
10279,0.408526423062133
10283,0.00240800222093246
10285,0.265911013690674
10287,0.00453841555243326
10290,0.946955411208753
10291,0.98707612493667
10293,0.29905012924128
10297,0.435251910147658
10298,0.851677938829517
10300,0.94546385680937
10302,0.748165359998757
10304,0.63520366025174
10305,0.729651202642185
10307,0.0106628832814349
10308,0.813999059064354
10310,0.00631847590702585
10311,0.0489660143074372
10312,0.0934712802821537
10314,0.999693891401144
10316,0.0104569146385748
10320,0.776660758053631
10322,0.994412516337355
10323,0.428111857158803
10324,0.172155972361255
10325,0.993225754496023
10329,0.922203224876246
10330,0.990048209302042
10333,0.218717577520178
10334,0.0685471896039821
10337,0.996522008034136
10338,0.578450712980526
10340,0.928649455424078
10341,0.319278020921023
10342,0.811105035786453
10343,0.0867631429414328
10350,0.928640946811739
10351,0.668638907390114
10352,0.922560769866765
10353,0.859002122209592
10356,0.181744261770586
10358,0.700693589214121
10359,0.00260391948071503
10360,0.245505637060758
10361,0.917843611899926
10366,0.00456735119830813
10368,0.997967422814826
10370,0.00680000139178212
10372,0.0193636644157138
10373,0.98683607130755
10374,0.741675869652456
10375,0.981678826982905
10376,0.188032254360524
10377,0.80598295295164
10379,0.0761449770039045
10384,0.0003838037783049
10386,0.961126126314057
10387,0.900082172426509
10389,0.995372266830371
10391,0.314685925020882
10392,0.0356526721838931
10394,0.501088212298568
10397,0.998311701929719
10398,0.940565252203109
10400,0.682597031110765
10402,0.515340591553347
10404,0.974906730143625
10407,0.957628359067557
10408,0.0117872451448385
10409,0.010102052380037
10410,0.951606163778633
10416,0.419158689285594
10417,0.683099382937695
10418,0.412522672926071
10420,0.00651542350148278
10422,0.828504699376449
10427,0.00537486509030544
10428,0.556125131384429
10429,0.83147303641906
10432,0.763413199240918
10433,0.0596525480387249
10434,0.000344723837630971
10436,0.746184461208983
10438,0.148070657880844
10439,0.53762804773707
10442,0.0179988938930166
10443,0.719387273894888
10448,0.787272894507648
10449,0.073010293441863
10454,0.992827025584843
10455,0.682188440462517
10456,0.968658734189959
10457,0.253436729752964
10459,0.64961372474434
10460,0.135959436824493
10461,0.539407370233491
10462,0.588248489266434
10463,0.99084450715188
10465,0.876722137914262
10467,0.218077077284928
10468,0.733618359600302
10469,0.293648506992601
10471,0.989268975051997
10472,0.0570193947823281
10474,0.00221170581972474
10485,0.901667500549504
10486,0.946644586962689
10489,0.26349728436425
10494,0.3475562947461
10496,0.450347192642
10498,0.0973481398250029
10499,0.664018588236757
10500,0.973301763048555
10502,0.998731843880242
10503,0.0205350309074784
10505,0.0704686971784517
10506,0.939758618414828
10507,0.0364563891908466
10509,0.473982426711771
10512,0.00164835491071455
10514,0.931455390815524
10515,0.000960727392000952
10516,0.897634173142516
10520,0.811029012307997
10521,0.634193859958009
10527,0.834316815987529
10528,0.348081530703284
10530,0.199920879742058
10531,0.928456543691218
10533,0.0506243271999564
10534,0.475758325813934
10535,0.338661391869206
10537,0.0205931748261858
10538,0.962964843190817
10540,0.00333505218799215
10541,0.999015069607013
10542,0.0097379459599908
10543,0.997040856783317
10547,0.396638872953034
10549,0.0141026182104126
10550,0.854984725292169
10552,0.116777233987682
10553,0.214653844307015
10554,0.597955513292468
10555,0.0105347104597131
10556,0.375528941872443
10558,0.261226284262891
10559,0.911071597669551
10562,0.880164630454425
10563,0.998991036346036
10564,0.995934714549553
10568,0.596941410450095
10569,0.988726666516598
10570,0.160902817128329
10571,0.971826168112728
10573,0.785779236196217
10575,0.981728938514141
10578,0.644093513010558
10581,0.0982985384734094
10582,0.191463534297192
10589,0.9643562174818
10592,0.0141672678997764
10595,0.323531801108672
10596,0.276852443624189
10597,0.832701323484672
10598,0.611889074385352
10599,0.116269482234664
10602,0.0287662674099478
10603,0.837960285297512
10605,0.998876149144862
10607,0.000764438815323903
10609,0.0460197752201219
10613,0.00244390377362435
10615,0.661837269163678
10618,0.240221277911148
10619,0.73915120776392
10620,0.999975544833959
10621,0.104615518636586
10623,0.984748780978652
10625,0.97366921249694
10628,0.773855419820197
10631,0.877564495693134
10635,0.958769559057831
10636,0.792320588256195
10639,0.96739788027843
10641,0.874062879154488
10642,0.973464157297009
10643,0.941623599931926
10647,0.885386756941533
10649,0.0451383820901604
10650,0.266455918568212
10652,0.970974116464744
10654,0.315795199136176
10656,0.705676237141188
10658,0.037380301764548
10659,0.886851791090146
10661,0.458208870834488
10665,0.805140827681065
10666,0.915205080464694
10667,0.726988794161981
10668,0.893394703570555
10669,0.818052659538842
10670,0.733803107291293
10672,0.993653160873711
10674,0.0168606770155089
10675,0.00993184847420865
10676,0.0410449050328127
10677,0.869929797789682
10682,0.186411890214568
10684,0.937747083080006
10685,0.891898033378419
10686,0.943243480170832
10687,0.230342592818342
10688,0.940395026166049
10689,0.696147994898788
10692,0.139783532830612
10694,0.0963085350306544
10695,0.177174345832708
10698,0.793330421292838
10701,0.799354867731858
10702,0.933882524485342
10705,0.816998556707596
10707,0.855557878932649
10709,0.0045686119869253
10710,0.809026430647609
10711,0.834594973582519
10712,0.086732189547642
10715,0.983975333902458
10717,0.943236340565782
10729,0.273721206942865
10730,0.348655591807082
10732,0.724995206460739
10733,0.964929225863615
10735,0.292597734588645
10737,0.247423568658895
10738,0.330930269712185
10739,0.574747526137042
10741,0.115756057815913
10742,0.202425546286525
10743,0.159000494026126
10744,0.646734234758416
10745,0.51176805549989
10748,0.0104454078568046
10749,0.973350982145932
10751,0.842560766953182
10755,0.0249920303730758
10756,0.948612793079584
10758,0.995364495472109
10761,0.952659058628284
10763,0.715577885407317
10764,0.267031729006477
10767,0.00473532479509984
10769,0.556059499402176
10770,0.923065393223673
10774,0.190656477002796
10780,0.996370181969997
10783,0.979415997776144
10785,0.997407734315095
10786,0.69040946535367
10788,0.0344114327697746
10789,0.0568081654107054
10790,0.71795738985883
10791,0.282933428094723
10792,0.978458832044914
10798,0.949642175668088
10800,0.088648006907029
10803,0.566590216324209
10804,8.87268384977034e-10
10805,0.384541065817493
10806,0.93452599179015
10807,0.324511905541629
10808,5.80755520278882e-06
10809,0.597568282919071
10810,0.072069214961117
10813,0.0462225929046769
10815,0.00497192897263962
10819,0.897350519627721
10822,0.318364735883146
10823,0.772905709308298
10824,0.00418129830080605
10826,0.559070743996449
10827,0.954086320225882
10828,0.952324486944103
10830,0.00102332551059868
10832,0.0763543585012847
10833,0.643269139855461
10834,0.982653117309394
10837,0.91289422157588
10838,0.813561654353705
10840,0.0494940760475718
10841,0.149269319723221
10842,0.0661540992951042
10843,0.561705324145187
10845,0.0215198583964801
10847,0.00923778360757611
10848,0.945920227643165
10852,0.895221076326424
10854,0.456487961739183
10857,0.80484065341002
10858,0.953197835647294
10859,0.536274552504967
10864,0.154746561217577
10866,0.0800105278717283
10867,0.195514363515671
10870,0.055784107169013
10871,0.0302652585375739
10872,0.906193011790975
10873,0.656616994440881
10878,0.87383363443594
10879,0.362682191365611
10882,0.141408331809624
10887,0.0744803751599797
10888,0.00314446662487606
10889,0.904544103179455
10892,0.188442356230143
10893,0.267190524553717
10894,0.837778958244307
10897,0.24003016189176
10898,0.132690956032942
10899,0.00305542376481852
10900,0.257923923649028
10901,0.981294447398572
10904,0.000353062488144951
10905,0.487557230231276
10907,0.671913978135611
10908,0.720566381337717
10910,0.157054334107836
10911,0.463746935258027
10912,0.00061058843447787
10913,0.822925628399828
10919,0.926346403850077
10920,0.624579575719441
10921,0.582568917562697
10923,0.0499866602507015
10926,0.205205101524844
10929,0.979042225727914
10933,0.950257363436548
10936,0.796669324722079
10938,0.372227505545663
10939,0.784183860887957
10941,0.281099457213207
10943,0.0153828170809138
10944,0.975505005410818
10945,0.00821862366224825
10949,0.675933909121965
10951,0.0987878842900649
10952,0.830326283795019
10953,0.760082137844736
10954,0.00061657681845656
10957,0.458921959433819
10960,0.166985331854173
10963,0.183443256792671
10966,0.00524188716658655
10967,0.961172240922964
10968,0.518174939045366
10970,0.0452129501434314
10972,0.939197050665361
10974,0.449875279178494
10976,0.0228316204404435
10978,0.575725033324241
10979,0.876299725085252
10980,0.94599906940568
10987,0.0267664851373344
10988,0.284127862170841
10990,0.948544914450982
10995,0.0264261509351209
10996,0.0512106728449625
10998,0.979480472559835
11000,0.936716889399142
11003,0.997859193742441
11004,0.430244187097528
11006,0.0812500392809645
11011,0.00902539581821216
11014,0.128749580867236
11015,0.851751565024952
11025,0.254436554394216
11026,0.895246782567161
11028,0.267030052299173
11029,0.811694436140729
11030,0.0300840962736006
11034,0.837573082300986
11035,0.723093195159918
11036,0.595211109808964
11037,0.602716276094432
11039,0.0892020974711579
11042,0.0370339012399945
11043,0.884284222488719
11045,0.983067252105664
11049,0.0127417800222791
11050,0.867813683029984
11054,0.205380269187324
11055,0.329882276082025
11060,0.483755205382028
11062,0.0274856875422229
11063,0.387541160849229
11065,0.0490818619328275
11066,0.817045069951072
11072,0.975718382782304
11073,0.204555696067816
11074,0.0446340611399199
11079,0.113275534019082
11080,0.431023560747755
11081,0.466847716514624
11085,0.359791970524855
11087,0.279774409058498
11088,0.113340208704658
11089,0.00240562951096005
11090,0.815903303095997
11098,0.00248113367884782
11099,0.467964453916291
11102,0.947240572523129
11103,0.871351250913563
11104,0.16437671891069
11105,0.899513471759515
11106,0.0119471236293788
11107,0.638912861088432
11108,0.996916541186902
11111,0.0626513381423591
11114,0.938681818752743
11118,0.452454908859991
11119,0.187573145962411
11123,0.963733555916908
11127,0.85654765633296
11129,0.02151934194346
11130,0.989972833801179
11131,0.876382913816888
11133,0.418817729981277
11137,0.988141094899382
11140,0.595775994197778
11143,0.0244644344791099
11146,0.217117062500568
11147,0.164544211813039
11150,0.267443443270821
11151,0.0677278392463937
11153,0.788157022382735
11154,0.162038148881084
11155,0.410951695629894
11157,0.0170548387098466
11159,0.00287432127938443
11160,0.725017379839806
11161,0.439305295778805
11162,0.131201880959336
11163,0.992259868091103
11164,0.912927248937037
11165,0.917021293030158
11167,0.567720978200593
11168,0.904750996639165
11169,0.714138196234861
11176,0.99477256768108
11178,0.0712409268760243
11179,0.915182201194085
11180,0.0786413054263487
11182,0.991696897485617
11185,0.904166953489778
11187,0.331964965615591
11192,0.981410544315267
11196,0.215136208074006
11197,0.150485665318978
11198,0.964877909224047
11199,0.638334211432191
11203,0.888690922404476
11205,0.323034133135191
11207,0.0302146223825953
11208,0.920449381054837
11209,0.946850149437542
11212,0.0788032655429412
11213,0.811909333740774
11215,0.972909994435407
11216,0.891981342577528
11217,0.648342472196544
11220,0.684325893854707
11223,0.830210890586878
11230,0.00976154991039123
11231,0.0350179742603714
11237,0.139150890829555
11241,0.00734428478884942
11242,0.674135650278208
11243,0.79070854921834
11245,0.400627911388834
11246,0.218390852894866
11247,0.448119790145321
11248,0.882709380817731
11253,0.409168998501296
11256,0.644137108433181
11258,0.782614085406177
11259,0.751137272018513
11260,0.193073232382604
11261,0.00272054337722236
11265,0.772480902504635
11267,0.221889699682578
11268,0.801786331269743
11269,0.8634617404445
11270,0.798603953197483
11279,0.999991948010695
11282,0.60330417674478
11283,0.939657552937204
11284,0.00840272199289263
11287,0.332851392468719
11288,0.830434967284857
11290,0.00261727569983582
11291,0.283464465580336
11292,0.613600647626457
11293,0.89043320583064
11295,0.0893474474043416
11297,0.442525864255203
11298,0.00452894406016031
11299,0.00369392241872142
11301,0.871917497399959
11302,0.188762636878213
11303,0.496225731827111
11306,0.960639856942831
11312,0.479879621317747
11314,0.979183994389157
11316,0.967711161569757
11317,0.807403315553564
11318,0.488230728527282
11319,0.27377008116362
11326,0.698552192477211
11327,0.787469371187049
11328,0.866965650862227
11329,0.681203963739278
11331,0.969005086970251
11333,0.684386542904909
11334,0.8550456808192
11335,0.998894069302171
11338,0.00583774410492808
11342,0.074565705932329
11343,0.935930196794622
11345,0.772035394406522
11347,0.479649268399339
11348,0.787843999096666
11353,0.953392875576115
11356,0.235438646612923
11360,0.0673774596586243
11361,0.789937713427403
11367,0.00700210175501082
11370,0.0460998951597306
11371,0.065543602254041
11373,0.00393290963443456
11378,0.957514222993849
11382,0.0245390051118244
11383,0.943635252539789
11384,0.600660404635713
11386,0.838401962664082
11389,0.125764910888043
11390,0.0679475453598263
11394,0.974428140854682
11395,0.00702540373567151
11396,0.000490429197586234
11397,0.206540123781732
11398,0.962616820380738
11399,0.876908550975016
11404,0.0759205572580541
11407,0.00543864859660433
11408,0.00762278277398602
11409,0.920884915036431
11410,0.940718578429837
11413,0.0329512927453074
11415,0.576482618422288
11416,0.253863767766178
11418,0.977638997503648
11419,0.96018807384575
11422,0.762774047114802
11426,0.56516252841633
11427,0.427564031819078
11430,0.481483001300575
11431,0.0515390599323476
11432,0.00524865759160407
11434,0.0089559394266868
11435,0.0298546679806888
11437,0.00256546107203156
11438,0.447248535825312
11440,0.808263324296179
11444,0.232765856846782
11445,0.928977622621145
11446,0.152118511225312
11447,0.675177579867249
11449,0.091062591561174
11451,0.0544204351073484
11452,0.032226592511316
11453,0.101953277260696
11454,0.763480303454213
11455,0.206760601285209
11456,0.6060025321568
11458,0.299396759933555
11459,0.111238146399499
11461,0.0899782305273837
11462,0.553754172325068
11465,0.063540917070213
11469,0.39538066230963
11470,0.46375777399389
11472,0.199512099711645
11475,0.935535971434177
11477,0.850314743189915
11478,0.472517769386376
11482,0.108839660800033
11483,0.99824988637997
11485,0.179055560433663
11486,0.598852466070759
11487,0.765811705717916
11488,0.962321374691313
11491,0.96627761142254
11492,0.933201296579959
11493,0.821187503657838
11497,0.154190698603576
11498,0.0624221793784179
11502,0.989847146497515
11504,0.363056343047577
11505,0.0836855460679218
11506,0.0187392731659585
11509,0.373984674428037
11511,0.962035240213056
11517,0.725196207311047
11518,0.355792678795745
11519,0.0287677117385236
11520,0.000528969992043229
11523,0.000396654621205606
11527,0.860282003102568
11528,0.0215086873224805
11529,0.953688935116628
11533,0.135220946836285
11534,0.998798035912237
11536,0.00543824266414943
11537,0.0863821864164303
11539,0.711393940744657
11541,0.866625741755669
11542,0.691474958325654
11544,0.286512623707546
11545,0.951289153933282
11546,0.430271541525149
11547,0.04760513900734
11548,0.0879146941828984
11549,0.011894316406486
11552,0.787182951174814
11554,0.144810850421382
11557,0.00364421950612389
11558,0.994136648546896
11559,0.0163350849260932
11561,0.895503562806723
11564,0.0220067380276154
11566,0.851607255347335
11569,0.876472835247319
11572,0.747204981614383
11574,0.0694415871236981
11577,0.34521769844747
11579,0.699547550804894
11581,0.886325893356289
11583,0.401129985202662
11584,0.791337741856665
11585,0.980683148173105
11586,0.0812185245247439
11587,0.0466971546008607
11588,0.977112092260786
11590,3.08179596679245e-05
11597,0.918319453906437
11599,0.179640350104337
11602,0.154159623601063
11603,0.579372878317384
11607,0.00410699994605024
11608,0.94711745094144
11610,0.184827098918336
11614,0.312788172345165
11615,0.00281699788661799
11616,0.0201150544178266
11617,0.220378544151117
11618,0.728999697939554
11620,0.312107075110408
11623,0.00487194998452294
11624,0.965588233734149
11625,0.251742047990355
11626,0.20971012061078
11627,0.00428299441318597
11628,0.875838582204287
11630,0.95794067582375
11631,0.348577187146354
11634,0.837472000238869
11638,0.0280188297135194
11643,0.780948697768162
11647,0.0992667412904028
11648,0.948166315022415
11654,0.916770584915669
11656,0.961864915865765
11658,0.972983799181479
11661,0.282116262444112
11663,0.99992677184437
11664,0.779160593315809
11665,0.976418600983182
11669,0.211462875743771
11670,0.449022882746553
11673,0.834089879747245
11674,0.103741555144783
11675,0.783328684123469
11676,0.611099305966424
11677,0.944650147262277
11679,0.792061659926808
11680,0.797537356591637
11681,0.086756777466884
11682,0.147254178904466
11684,0.773973383584716
11685,0.533173704190005
11689,8.74764091853438e-07
11694,0.000677882255970703
11698,0.283595156963025
11704,0.00938501142657641
11705,0.846370964408747
11706,0.390660427001079
11707,0.981918818331096
11708,0.99482536317118
11713,0.992593133819989
11717,0.0421531662530882
11718,0.0696253247941184
11720,0.029150996022558
11722,0.177098572772159
11724,0.89093003829582
11732,0.77879534478692
11736,0.00879925151606763
11738,0.984380105528968
11740,0.00376884704433259
11741,0.823082847809493
11746,0.019010344918987
11747,0.0258345604255413
11748,0.317299351730571
11749,0.999021612555344
11750,0.693742986602979
11751,0.998936061576941
11755,0.919625788107836
11756,0.0799930399076905
11757,0.0608453323843681
11760,0.97338495592154
11761,0.998261501323575
11762,0.85044507610802
11763,0.984875693303466
11765,0.00611480879692405
11767,0.951140226823417
11768,0.162950405530783
11769,0.641167029258261
11770,0.785382234032258
11772,0.100836205179438
11773,0.663199077541008
11774,0.999508056081149
11777,0.0762229137571774
11778,0.96494511291512
11781,0.827028011367819
11782,0.551761281305146
11784,0.0084349709526078
11785,0.0461664030265389
11787,0.801556934673767
11788,0.912986703936923
11791,0.0268088095539571
11792,0.330709243638154
11798,0.898977846857736
11800,0.937200868103229
11804,0.313898954389309
11807,0.910355192877469
11808,0.0360800267974032
11809,0.151969449196809
11811,0.00552297875396951
11813,0.64884449488611
11814,0.0986056811658271
11817,0.967699305951969
11820,0.391684868336735
11822,0.951000115625241
11823,0.599206903029829
11825,0.883333865127292
11826,0.681586577402961
11828,0.920122941743516
11829,0.549866495376664
11833,0.577513800034468
11835,0.0197160764396708
11838,0.012729608222086
11842,0.571137400304148
