"ID","Rating"
36050,5
36051,4
36052,3
36053,3
36054,3
36055,4
36056,3
36057,4
36058,3
36059,4
36060,5
36061,5
36062,3
36063,4
36064,4
36065,4
36066,4
36067,5
36068,3
36069,4
36070,2
36071,3
36072,5
36073,5
36074,4
36075,4
36076,4
36077,5
36078,3
36079,5
36080,2
36081,5
36082,4
36083,4
36084,5
36085,2
36086,4
36087,5
36088,5
36089,1
36090,3
36091,4
36092,4
36093,3
36094,3
36095,5
36096,4
36097,3
36098,5
36099,3
36100,5
36101,1
36102,3
36103,3
36104,3
36105,4
36106,1
36107,5
36108,3
36109,5
36110,5
36111,4
36112,4
36113,4
36114,5
36115,5
36116,4
36117,3
36118,5
36119,1
36120,3
36121,4
36122,5
36123,4
36124,2
36125,4
36126,4
36127,4
36128,5
36129,4
36130,3
36131,4
36132,5
36133,3
36134,4
36135,5
36136,2
36137,4
36138,4
36139,3
36140,3
36141,3
36142,4
36143,1
36144,2
36145,1
36146,4
36147,5
36148,5
36149,3
36150,1
36151,3
36152,5
36153,4
36154,5
36155,3
36156,5
36157,4
36158,4
36159,2
36160,5
36161,3
36162,4
36163,5
36164,4
36165,4
36166,2
36167,4
36168,4
36169,3
36170,3
36171,5
36172,3
36173,4
36174,3
36175,3
36176,5
36177,5
36178,1
36179,2
36180,5
36181,3
36182,5
36183,3
36184,3
36185,4
36186,3
36187,3
36188,3
36189,4
36190,3
36191,3
36192,5
36193,4
36194,4
36195,2
36196,5
36197,3
36198,2
36199,3
36200,3
36201,4
36202,4
36203,1
36204,3
36205,5
36206,5
36207,4
36208,4
36209,2
36210,5
36211,5
36212,3
36213,4
36214,5
36215,4
36216,5
36217,4
36218,5
36219,3
36220,4
36221,5
36222,2
36223,3
36224,4
36225,3
36226,3
36227,3
36228,2
36229,3
36230,5
36231,5
36232,3
36233,4
36234,4
36235,4
36236,5
36237,3
36238,4
36239,5
36240,4
36241,5
36242,2
36243,3
36244,4
36245,3
36246,3
36247,4
36248,4
36249,5
36250,4
36251,5
36252,5
36253,2
36254,4
36255,3
36256,4
36257,4
36258,1
36259,4
36260,3
36261,4
36262,4
36263,5
36264,1
36265,3
36266,4
36267,1
36268,5
36269,4
36270,2
36271,5
36272,5
36273,5
36274,3
36275,4
36276,2
36277,5
36278,3
36279,4
36280,4
36281,4
36282,3
36283,4
36284,5
36285,4
36286,4
36287,3
36288,4
36289,3
36290,4
36291,4
36292,4
36293,4
36294,4
36295,3
36296,4
36297,1
36298,3
36299,3
36300,1
36301,4
36302,4
36303,3
36304,5
36305,4
36306,5
36307,5
36308,5
36309,5
36310,5
36311,3
36312,3
36313,5
36314,2
36315,3
36316,4
36317,5
36318,5
36319,4
36320,5
36321,4
36322,3
36323,3
36324,3
36325,5
36326,4
36327,5
36328,4
36329,2
36330,1
36331,4
36332,4
36333,3
36334,5
36335,3
36336,3
36337,4
36338,3
36339,3
36340,4
36341,2
36342,5
36343,5
36344,5
36345,4
36346,5
36347,4
36348,1
36349,4
36350,1
36351,2
36352,2
36353,5
36354,4
36355,5
36356,4
36357,4
36358,3
36359,5
36360,4
36361,3
36362,5
36363,4
36364,4
36365,4
36366,5
36367,5
36368,4
36369,3
36370,2
36371,4
36372,4
36373,2
36374,5
36375,5
36376,4
36377,3
36378,5
36379,5
36380,4
36381,5
36382,1
36383,4
36384,3
36385,4
36386,4
36387,4
36388,3
36389,2
36390,4
36391,1
36392,3
36393,5
36394,5
36395,4
36396,2
36397,2
36398,1
36399,3
36400,4
36401,5
36402,3
36403,2
36404,5
36405,5
36406,3
36407,4
36408,4
36409,4
36410,2
36411,4
36412,3
36413,5
36414,3
36415,4
36416,5
36417,3
36418,5
36419,2
36420,4
36421,3
36422,5
36423,3
36424,3
36425,4
36426,3
36427,4
36428,1
36429,4
36430,3
36431,5
36432,5
36433,3
36434,4
36435,5
36436,4
36437,3
36438,4
36439,5
36440,4
36441,1
36442,5
36443,2
36444,3
36445,1
36446,5
36447,3
36448,2
36449,5
36450,3
36451,5
36452,3
36453,1
36454,3
36455,5
36456,4
36457,4
36458,1
36459,2
36460,2
36461,5
36462,4
36463,3
36464,4
36465,2
36466,5
36467,5
36468,3
36469,4
36470,4
36471,4
36472,4
36473,3
36474,4
36475,3
36476,4
36477,2
36478,4
36479,4
36480,5
36481,4
36482,3
36483,3
36484,4
36485,2
36486,5
36487,4
36488,4
36489,2
36490,5
36491,2
36492,5
36493,3
36494,5
36495,4
36496,4
36497,2
36498,4
36499,3
36500,4
36501,4
36502,3
36503,5
36504,2
36505,3
36506,2
36507,2
36508,3
36509,2
36510,2
36511,3
36512,5
36513,4
36514,5
36515,5
36516,4
36517,4
36518,5
36519,4
36520,3
36521,3
36522,3
36523,3
36524,4
36525,3
36526,5
36527,4
36528,4
36529,4
36530,4
36531,3
36532,5
36533,3
36534,3
36535,1
36536,4
36537,5
36538,3
36539,4
36540,4
36541,1
36542,5
36543,4
36544,5
36545,4
36546,3
36547,3
36548,4
36549,2
36550,3
36551,4
36552,3
36553,3
36554,4
36555,3
36556,3
36557,4
36558,4
36559,4
36560,2
36561,3
36562,3
36563,5
36564,1
36565,3
36566,3
36567,4
36568,4
36569,3
36570,4
36571,2
36572,5
36573,5
36574,5
36575,3
36576,2
36577,3
36578,4
36579,3
36580,3
36581,2
36582,4
36583,5
36584,4
36585,3
36586,4
36587,3
36588,4
36589,5
36590,4
36591,2
36592,4
36593,5
36594,4
36595,3
36596,4
36597,3
36598,3
36599,5
36600,4
36601,4
36602,4
36603,4
36604,2
36605,3
36606,5
36607,5
36608,3
36609,4
36610,4
36611,4
36612,4
36613,5
36614,4
36615,3
36616,3
36617,2
36618,4
36619,5
36620,3
36621,5
36622,3
36623,3
36624,5
36625,5
36626,3
36627,1
36628,3
36629,3
36630,4
36631,3
36632,2
36633,3
36634,4
36635,4
36636,5
36637,4
36638,4
36639,3
36640,3
36641,5
36642,5
36643,4
36644,4
36645,4
36646,5
36647,4
36648,3
36649,4
36650,4
36651,4
36652,5
36653,4
36654,3
36655,4
36656,4
36657,4
36658,4
36659,1
36660,4
36661,2
36662,3
36663,4
36664,2
36665,4
36666,5
36667,4
36668,4
36669,4
36670,4
36671,5
36672,5
36673,4
36674,5
36675,4
36676,4
36677,5
36678,4
36679,5
36680,4
36681,4
36682,5
36683,1
36684,4
36685,3
36686,4
36687,4
36688,4
36689,3
36690,3
36691,5
36692,4
36693,2
36694,4
36695,3
36696,2
36697,4
36698,4
36699,4
36700,3
36701,5
36702,4
36703,1
36704,3
36705,5
36706,4
36707,5
36708,4
36709,5
36710,4
36711,2
36712,4
36713,1
36714,3
36715,5
36716,3
36717,4
36718,3
36719,3
36720,3
36721,2
36722,4
36723,5
36724,5
36725,5
36726,5
36727,5
36728,4
36729,5
36730,2
36731,3
36732,3
36733,3
36734,3
36735,4
36736,5
36737,4
36738,2
36739,4
36740,2
36741,5
36742,5
36743,4
36744,3
36745,5
36746,4
36747,5
36748,5
36749,2
36750,3
36751,4
36752,4
36753,4
36754,5
36755,4
36756,1
36757,4
36758,5
36759,5
36760,3
36761,5
36762,3
36763,1
36764,4
36765,2
36766,4
36767,2
36768,3
36769,5
36770,5
36771,3
36772,3
36773,1
36774,5
36775,2
36776,5
36777,4
36778,4
36779,2
36780,3
36781,4
36782,5
36783,4
36784,4
36785,3
36786,2
36787,3
36788,4
36789,4
36790,4
36791,4
36792,3
36793,4
36794,4
36795,2
36796,4
36797,4
36798,3
36799,4
36800,4
36801,5
36802,3
36803,3
36804,2
36805,4
36806,3
36807,3
36808,4
36809,2
36810,4
36811,4
36812,3
36813,1
36814,5
36815,4
36816,3
36817,4
36818,4
36819,1
36820,5
36821,3
36822,5
36823,4
36824,2
36825,5
36826,4
36827,4
36828,5
36829,5
36830,4
36831,3
36832,3
36833,4
36834,3
36835,3
36836,3
36837,3
36838,3
36839,3
36840,4
36841,4
36842,4
36843,5
36844,3
36845,4
36846,1
36847,4
36848,1
36849,3
36850,5
36851,2
36852,3
36853,4
36854,4
36855,3
36856,4
36857,4
36858,4
36859,3
36860,3
36861,4
36862,4
36863,5
36864,5
36865,4
36866,5
36867,3
36868,4
36869,4
36870,3
36871,4
36872,3
36873,3
36874,5
36875,4
36876,3
36877,5
36878,4
36879,3
36880,4
36881,3
36882,2
36883,4
36884,3
36885,3
36886,3
36887,3
36888,4
36889,3
36890,3
36891,2
36892,4
36893,2
36894,3
36895,4
36896,4
36897,3
36898,4
36899,3
36900,4
36901,5
36902,5
36903,4
36904,5
36905,3
36906,4
36907,3
36908,3
36909,5
36910,5
36911,2
36912,2
36913,4
36914,5
36915,2
36916,3
36917,4
36918,5
36919,3
36920,2
36921,2
36922,4
36923,4
36924,5
36925,4
36926,4
36927,3
36928,4
36929,4
36930,4
36931,3
36932,4
36933,5
36934,4
36935,2
36936,4
36937,5
36938,4
36939,5
36940,4
36941,4
36942,3
36943,5
36944,4
36945,2
36946,1
36947,2
36948,4
36949,5
36950,5
36951,2
36952,5
36953,3
36954,2
36955,4
36956,2
36957,4
36958,2
36959,5
36960,3
36961,4
36962,4
36963,4
36964,5
36965,3
36966,4
36967,4
36968,3
36969,3
36970,4
36971,4
36972,2
36973,4
36974,5
36975,3
36976,5
36977,3
36978,5
36979,5
36980,3
36981,2
36982,4
36983,4
36984,5
36985,4
36986,3
36987,4
36988,5
36989,5
36990,4
36991,3
36992,2
36993,4
36994,4
36995,3
36996,4
36997,3
36998,3
36999,4
37000,4
37001,5
37002,1
37003,5
37004,4
37005,3
37006,4
37007,5
37008,2
37009,5
37010,5
37011,3
37012,5
37013,3
37014,4
37015,2
37016,3
37017,5
37018,5
37019,3
37020,3
37021,1
37022,5
37023,4
37024,3
37025,5
37026,1
37027,3
37028,4
37029,4
37030,4
37031,3
37032,5
37033,4
37034,2
37035,4
37036,5
37037,4
37038,3
37039,5
37040,4
37041,3
37042,4
37043,4
37044,2
37045,5
37046,2
37047,5
37048,3
37049,3
37050,4
37051,4
37052,5
37053,4
37054,4
37055,3
37056,5
37057,1
37058,2
37059,4
37060,3
37061,4
37062,3
37063,2
37064,3
37065,3
37066,4
37067,5
37068,3
37069,4
37070,4
37071,3
37072,3
37073,3
37074,3
37075,1
37076,3
37077,4
37078,4
37079,2
37080,4
37081,4
37082,2
37083,2
37084,4
37085,4
37086,3
37087,4
37088,4
37089,4
37090,4
37091,3
37092,3
37093,2
37094,1
37095,3
37096,4
37097,3
37098,3
37099,3
37100,5
37101,3
37102,4
37103,2
37104,4
37105,3
37106,4
37107,3
37108,3
37109,4
37110,4
37111,3
37112,4
37113,5
37114,4
37115,3
37116,3
37117,3
37118,5
37119,2
37120,2
37121,1
37122,5
37123,3
37124,2
37125,4
37126,4
37127,3
37128,4
37129,1
37130,4
37131,4
37132,3
37133,4
37134,4
37135,4
37136,3
37137,4
37138,4
37139,3
37140,1
37141,3
37142,4
37143,5
37144,1
37145,4
37146,4
37147,4
37148,4
37149,4
37150,5
37151,3
37152,3
37153,4
37154,3
37155,1
37156,4
37157,4
37158,5
37159,4
37160,5
37161,4
37162,3
37163,4
37164,5
37165,4
37166,3
37167,5
37168,5
37169,1
37170,3
37171,4
37172,3
37173,4
37174,3
37175,2
37176,5
37177,5
37178,3
37179,4
37180,2
37181,1
37182,3
37183,4
37184,5
37185,5
37186,3
37187,4
37188,5
37189,3
37190,5
37191,4
37192,3
37193,2
37194,4
37195,2
37196,4
37197,4
37198,3
37199,3
37200,4
37201,4
37202,3
37203,4
37204,4
37205,3
37206,4
37207,3
37208,5
37209,4
37210,4
37211,4
37212,2
37213,1
37214,4
37215,2
37216,4
37217,4
37218,4
37219,5
37220,5
37221,4
37222,5
37223,3
37224,3
37225,5
37226,2
37227,4
37228,3
37229,1
37230,1
37231,3
37232,3
37233,4
37234,4
37235,2
37236,4
37237,3
37238,5
37239,4
37240,5
37241,3
37242,3
37243,4
37244,3
37245,4
37246,5
37247,5
37248,2
37249,2
37250,3
37251,3
37252,2
37253,4
37254,4
37255,4
37256,2
37257,3
37258,3
37259,4
37260,3
37261,3
37262,4
37263,3
37264,5
37265,5
37266,4
37267,4
37268,4
37269,5
37270,3
37271,4
37272,3
37273,3
37274,5
37275,5
37276,4
37277,5
37278,4
37279,5
37280,1
37281,3
37282,3
37283,5
37284,4
37285,4
37286,2
37287,2
37288,4
37289,5
37290,5
37291,4
37292,4
37293,5
37294,2
37295,2
37296,3
37297,5
37298,4
37299,4
37300,3
37301,1
37302,5
37303,1
37304,4
37305,3
37306,3
37307,4
37308,2
37309,3
37310,4
37311,3
37312,2
37313,5
37314,4
37315,5
37316,4
37317,5
37318,3
37319,3
37320,4
37321,2
37322,4
37323,4
37324,4
37325,4
37326,3
37327,5
37328,2
37329,5
37330,3
37331,3
37332,5
37333,4
37334,3
37335,2
37336,4
37337,3
37338,3
37339,4
37340,4
37341,5
37342,3
37343,4
37344,1
37345,4
37346,3
37347,4
37348,5
37349,5
37350,1
37351,5
37352,1
37353,3
37354,4
37355,3
37356,3
37357,3
37358,4
37359,4
37360,5
37361,4
37362,3
37363,3
37364,5
37365,4
37366,5
37367,4
37368,4
37369,2
37370,3
37371,4
37372,4
37373,2
37374,4
37375,4
37376,4
37377,5
37378,2
37379,2
37380,4
37381,4
37382,5
37383,4
37384,4
37385,4
37386,4
37387,4
37388,4
37389,5
37390,2
37391,3
37392,1
37393,5
37394,2
37395,4
37396,3
37397,5
37398,5
37399,4
37400,4
37401,5
37402,1
37403,3
37404,3
37405,4
37406,3
37407,4
37408,4
37409,4
37410,4
37411,4
37412,1
37413,4
37414,4
37415,4
37416,4
37417,4
37418,4
37419,5
37420,2
37421,3
37422,2
37423,3
37424,3
37425,3
37426,3
37427,4
37428,4
37429,4
37430,3
37431,3
37432,4
37433,4
37434,2
37435,5
37436,2
37437,1
37438,5
37439,2
37440,3
37441,5
37442,4
37443,3
37444,4
37445,3
37446,5
37447,4
37448,4
37449,5
37450,5
37451,3
37452,3
37453,4
37454,2
37455,5
37456,4
37457,1
37458,4
37459,2
37460,3
37461,4
37462,3
37463,3
37464,5
37465,4
37466,4
37467,5
37468,3
37469,3
37470,4
37471,5
37472,4
37473,4
37474,5
37475,3
37476,4
37477,4
37478,5
37479,2
37480,4
37481,5
37482,5
37483,4
37484,4
37485,4
37486,4
37487,4
37488,5
37489,3
37490,3
37491,5
37492,1
37493,5
37494,4
37495,4
37496,3
37497,3
37498,3
37499,2
37500,3
37501,4
37502,5
37503,4
37504,3
37505,4
37506,4
37507,3
37508,5
37509,1
37510,4
37511,1
37512,4
37513,4
37514,5
37515,4
37516,3
37517,4
37518,2
37519,3
37520,4
37521,4
37522,3
37523,3
37524,3
37525,3
37526,4
37527,4
37528,3
37529,2
37530,5
37531,3
37532,1
37533,3
37534,4
37535,4
37536,2
37537,5
37538,4
37539,5
37540,5
37541,5
37542,4
37543,5
37544,3
37545,4
37546,3
37547,3
37548,5
37549,5
37550,5
37551,5
37552,4
37553,4
37554,2
37555,4
37556,1
37557,5
37558,4
37559,3
37560,3
37561,2
37562,4
37563,3
37564,5
37565,3
37566,5
37567,4
37568,1
37569,5
37570,5
37571,4
37572,5
37573,3
37574,3
37575,4
37576,5
37577,3
37578,5
37579,1
37580,5
37581,4
37582,3
37583,5
37584,1
37585,3
37586,3
37587,3
37588,5
37589,4
37590,4
37591,5
37592,4
37593,4
37594,4
37595,3
37596,4
37597,4
37598,3
37599,4
37600,2
37601,1
37602,4
37603,5
37604,4
37605,5
37606,3
37607,5
37608,4
37609,2
37610,3
37611,5
37612,5
37613,3
37614,3
37615,2
37616,3
37617,3
37618,4
37619,3
37620,3
37621,3
37622,3
37623,5
37624,5
37625,2
37626,5
37627,3
37628,4
37629,1
37630,5
37631,3
37632,5
37633,4
37634,2
37635,3
37636,5
37637,4
37638,5
37639,3
37640,3
37641,3
37642,4
37643,5
37644,3
37645,4
37646,2
37647,2
37648,2
37649,2
37650,4
37651,3
37652,4
37653,3
37654,2
37655,5
37656,5
37657,4
37658,4
37659,2
37660,2
37661,5
37662,4
37663,5
37664,4
37665,3
37666,4
37667,5
37668,4
37669,4
37670,3
37671,5
37672,3
37673,3
37674,4
37675,3
37676,3
37677,5
37678,3
37679,4
37680,3
37681,4
37682,3
37683,4
37684,1
37685,2
37686,2
37687,4
37688,3
37689,2
37690,2
37691,5
37692,3
37693,5
37694,1
37695,5
37696,5
37697,5
37698,4
37699,4
37700,1
37701,4
37702,4
37703,5
37704,1
37705,5
37706,4
37707,4
37708,3
37709,2
37710,2
37711,2
37712,4
37713,2
37714,3
37715,4
37716,3
37717,5
37718,5
37719,3
37720,3
37721,4
37722,3
37723,5
37724,5
37725,5
37726,2
37727,3
37728,5
37729,5
37730,4
37731,3
37732,2
37733,5
37734,2
37735,3
37736,4
37737,3
37738,4
37739,4
37740,4
37741,5
37742,5
37743,3
37744,3
37745,3
37746,5
37747,4
37748,5
37749,2
37750,3
37751,2
37752,4
37753,3
37754,3
37755,1
37756,5
37757,3
37758,1
37759,5
37760,3
37761,5
37762,4
37763,5
37764,4
37765,2
37766,5
37767,4
37768,4
37769,1
37770,5
37771,3
37772,4
37773,3
37774,5
37775,4
37776,5
37777,5
37778,4
37779,4
37780,5
37781,4
37782,3
37783,1
37784,5
37785,3
37786,4
37787,3
37788,5
37789,3
37790,3
37791,4
37792,2
37793,4
37794,4
37795,5
37796,4
37797,4
37798,4
37799,4
37800,3
37801,5
37802,3
37803,4
37804,3
37805,5
37806,5
37807,4
37808,3
37809,3
37810,3
37811,4
37812,5
37813,3
37814,4
37815,5
37816,4
37817,5
37818,4
37819,5
37820,4
37821,3
37822,4
37823,4
37824,3
37825,4
37826,5
37827,3
37828,4
37829,3
37830,4
37831,3
37832,4
37833,2
37834,3
37835,5
37836,3
37837,5
37838,4
37839,4
37840,5
37841,3
37842,4
37843,4
37844,2
37845,3
37846,4
37847,5
37848,1
37849,3
37850,4
37851,4
37852,4
37853,5
37854,5
37855,4
37856,5
37857,4
37858,4
37859,4
37860,4
37861,5
37862,4
37863,2
37864,3
37865,5
37866,4
37867,5
37868,5
37869,4
37870,4
37871,1
37872,1
37873,5
37874,4
37875,2
37876,5
37877,4
37878,3
37879,4
37880,5
37881,5
37882,4
37883,4
37884,4
37885,3
37886,5
37887,5
37888,3
37889,4
37890,3
37891,3
37892,3
37893,5
37894,3
37895,1
37896,1
37897,5
37898,2
37899,1
37900,5
37901,3
37902,4
37903,4
37904,5
37905,3
37906,4
37907,3
37908,4
37909,2
37910,5
37911,3
37912,3
37913,3
37914,4
37915,3
37916,5
37917,3
37918,5
37919,4
37920,5
37921,3
37922,4
37923,5
37924,4
37925,2
37926,1
37927,2
37928,4
37929,4
37930,1
37931,4
37932,3
37933,5
37934,2
37935,2
37936,2
37937,4
37938,4
37939,5
37940,3
37941,3
37942,3
37943,4
37944,5
37945,4
37946,5
37947,3
37948,3
37949,4
37950,4
37951,5
37952,5
37953,1
37954,5
37955,5
37956,3
37957,3
37958,5
37959,2
37960,4
37961,4
37962,4
37963,1
37964,4
37965,5
37966,5
37967,4
37968,5
37969,3
37970,5
37971,4
37972,1
37973,4
37974,3
37975,4
37976,5
37977,4
37978,5
37979,4
37980,4
37981,3
37982,4
37983,2
37984,3
37985,5
37986,2
37987,4
37988,3
37989,3
37990,4
37991,4
37992,4
37993,5
37994,4
37995,4
37996,4
37997,3
37998,1
37999,3
38000,2
38001,5
38002,1
38003,3
38004,3
38005,1
38006,3
38007,2
38008,5
38009,3
38010,4
38011,3
38012,4
38013,1
38014,5
38015,3
38016,4
38017,3
38018,3
38019,5
38020,5
38021,4
38022,4
38023,4
38024,4
38025,5
38026,5
38027,4
38028,3
38029,5
38030,3
38031,4
38032,3
38033,4
38034,4
38035,4
38036,5
38037,2
38038,3
38039,3
38040,3
38041,3
38042,5
38043,5
38044,4
38045,3
38046,1
38047,4
38048,2
38049,3
38050,2
38051,3
38052,5
38053,5
38054,1
38055,3
38056,4
38057,3
38058,2
38059,5
38060,4
38061,5
38062,5
38063,4
38064,3
38065,5
38066,5
38067,3
38068,4
38069,4
38070,3
38071,1
38072,3
38073,5
38074,3
38075,2
38076,5
38077,4
38078,3
38079,5
38080,4
38081,4
38082,4
38083,3
38084,1
38085,4
38086,3
38087,3
38088,3
38089,5
38090,4
38091,4
38092,3
38093,4
38094,5
38095,2
38096,4
38097,4
38098,3
38099,4
38100,2
38101,3
38102,5
38103,3
38104,4
38105,5
38106,2
38107,3
38108,3
38109,4
38110,3
38111,3
38112,4
38113,4
38114,3
38115,5
38116,4
38117,2
38118,4
38119,2
38120,3
38121,4
38122,4
38123,2
38124,4
38125,5
38126,2
38127,4
38128,5
38129,2
38130,4
38131,3
38132,3
38133,4
38134,4
38135,1
38136,4
38137,4
38138,2
38139,4
38140,5
38141,3
38142,3
38143,5
38144,3
38145,4
38146,4
38147,4
38148,4
38149,5
38150,5
38151,3
38152,1
38153,4
38154,3
38155,3
38156,2
38157,3
38158,5
38159,4
38160,4
38161,3
38162,4
38163,4
38164,4
38165,4
38166,3
38167,3
38168,1
38169,5
38170,4
38171,3
38172,5
38173,4
38174,5
38175,3
38176,4
38177,4
38178,4
38179,3
38180,2
38181,3
38182,4
38183,3
38184,4
38185,4
38186,5
38187,4
38188,4
38189,5
38190,3
38191,5
38192,3
38193,4
38194,4
38195,5
38196,1
38197,2
38198,4
38199,3
38200,3
38201,2
38202,1
38203,4
38204,4
38205,4
38206,4
38207,3
38208,4
38209,4
38210,4
38211,4
38212,4
38213,4
38214,5
38215,5
38216,3
38217,1
38218,4
38219,3
38220,4
38221,2
38222,3
38223,3
38224,2
38225,5
38226,4
38227,5
38228,3
38229,4
38230,5
38231,5
38232,5
38233,4
38234,4
38235,4
38236,2
38237,3
38238,5
38239,4
38240,4
38241,5
38242,3
38243,5
38244,5
38245,4
38246,4
38247,2
38248,4
38249,5
38250,2
38251,5
38252,2
38253,3
38254,4
38255,5
38256,4
38257,4
38258,4
38259,2
38260,5
38261,3
38262,3
38263,4
38264,1
38265,1
38266,4
38267,5
38268,4
38269,3
38270,4
38271,4
38272,3
38273,4
38274,1
38275,4
38276,3
38277,2
38278,3
38279,3
38280,4
38281,3
38282,3
38283,3
38284,1
38285,1
38286,4
38287,4
38288,4
38289,5
38290,3
38291,4
38292,3
38293,5
38294,4
38295,4
38296,3
38297,5
38298,5
38299,4
38300,5
38301,4
38302,3
38303,3
38304,3
38305,5
38306,4
38307,3
38308,3
38309,3
38310,3
38311,4
38312,3
38313,1
38314,4
38315,4
38316,3
38317,5
38318,4
38319,5
38320,3
38321,4
38322,4
38323,3
38324,2
38325,4
38326,5
38327,3
38328,3
38329,5
38330,5
38331,2
38332,3
38333,5
38334,3
38335,1
38336,3
38337,3
38338,3
38339,3
38340,3
38341,4
38342,4
38343,4
38344,3
38345,5
38346,1
38347,3
38348,4
38349,3
38350,4
38351,4
38352,3
38353,4
38354,1
38355,2
38356,3
38357,4
38358,3
38359,3
38360,3
38361,2
38362,3
38363,1
38364,1
38365,5
38366,3
38367,5
38368,2
38369,5
38370,2
38371,3
38372,5
38373,3
38374,4
38375,4
38376,4
38377,3
38378,5
38379,4
38380,4
38381,2
38382,5
38383,1
38384,3
38385,4
38386,5
38387,3
38388,2
38389,5
38390,3
38391,5
38392,3
38393,1
38394,4
38395,3
38396,1
38397,4
38398,4
38399,4
38400,3
38401,1
38402,5
38403,3
38404,4
38405,2
38406,3
38407,3
38408,2
38409,4
38410,1
38411,4
38412,3
38413,4
38414,1
38415,3
38416,4
38417,5
38418,5
38419,1
38420,4
38421,4
38422,3
38423,3
38424,3
38425,5
38426,2
38427,4
38428,4
38429,2
38430,1
38431,4
38432,3
38433,5
38434,1
38435,3
38436,4
38437,3
38438,3
38439,5
38440,4
38441,4
38442,3
38443,5
38444,5
38445,2
38446,4
38447,5
38448,4
38449,4
38450,5
38451,3
38452,3
38453,5
38454,4
38455,4
38456,4
38457,4
38458,5
38459,1
38460,5
38461,5
38462,5
38463,3
38464,3
38465,5
38466,3
38467,4
38468,2
38469,3
38470,1
38471,3
38472,4
38473,4
38474,1
38475,4
38476,4
38477,4
38478,2
38479,3
38480,4
38481,3
38482,3
38483,4
38484,5
38485,3
38486,4
38487,4
38488,3
38489,5
38490,5
38491,3
38492,3
38493,1
38494,4
38495,5
38496,2
38497,3
38498,3
38499,3
38500,4
38501,3
38502,5
38503,1
38504,3
38505,4
38506,4
38507,3
38508,4
38509,3
38510,4
38511,4
38512,4
38513,4
38514,3
38515,3
38516,5
38517,1
38518,4
38519,4
38520,4
38521,4
38522,4
38523,3
38524,2
38525,2
38526,1
38527,3
38528,4
38529,4
38530,4
38531,3
38532,4
38533,3
38534,5
38535,4
38536,3
38537,3
38538,4
38539,3
38540,3
38541,5
38542,4
38543,4
38544,3
38545,2
38546,3
38547,4
38548,2
38549,3
38550,5
38551,4
38552,3
38553,1
38554,4
38555,4
38556,4
38557,1
38558,3
38559,4
38560,4
38561,3
38562,2
38563,5
38564,2
38565,5
38566,5
38567,4
38568,4
38569,4
38570,4
38571,3
38572,5
38573,2
38574,1
38575,4
38576,4
38577,5
38578,5
38579,4
38580,4
38581,1
38582,4
38583,4
38584,5
38585,4
38586,4
38587,5
38588,3
38589,5
38590,5
38591,4
38592,3
38593,2
38594,5
38595,3
38596,4
38597,1
38598,4
38599,5
38600,4
38601,4
38602,4
38603,5
38604,4
38605,3
38606,4
38607,3
38608,2
38609,4
38610,3
38611,5
38612,4
38613,4
38614,4
38615,5
38616,5
38617,4
38618,3
38619,4
38620,3
38621,5
38622,3
38623,4
38624,3
38625,5
38626,5
38627,4
38628,2
38629,5
38630,4
38631,4
38632,5
38633,4
38634,5
38635,4
38636,5
38637,4
38638,4
38639,2
38640,4
38641,4
38642,3
38643,3
38644,4
38645,5
38646,4
38647,3
38648,3
38649,2
38650,5
38651,3
38652,3
38653,5
38654,1
38655,3
38656,2
38657,4
38658,4
38659,4
38660,5
38661,2
38662,5
38663,3
38664,2
38665,4
38666,3
38667,5
38668,4
38669,3
38670,2
38671,5
38672,5
38673,3
38674,3
38675,5
38676,2
38677,5
38678,4
38679,5
38680,4
38681,2
38682,4
38683,4
38684,1
38685,3
38686,2
38687,5
38688,3
38689,3
38690,3
38691,4
38692,5
38693,2
38694,4
38695,4
38696,3
38697,3
38698,4
38699,3
38700,3
38701,4
38702,5
38703,5
38704,4
38705,4
38706,3
38707,3
38708,5
38709,3
38710,4
38711,3
38712,2
38713,2
38714,3
38715,3
38716,4
38717,5
38718,5
38719,4
38720,4
38721,5
38722,3
38723,4
38724,4
38725,5
38726,5
38727,3
38728,4
38729,4
38730,3
38731,3
38732,1
38733,5
38734,5
38735,5
38736,4
38737,5
38738,2
38739,5
38740,5
38741,3
38742,4
38743,3
38744,3
38745,3
38746,4
38747,5
38748,5
38749,3
38750,5
38751,2
38752,4
38753,1
38754,2
38755,5
38756,5
38757,4
38758,5
38759,5
38760,5
38761,4
38762,3
38763,3
38764,4
38765,5
38766,1
38767,2
38768,4
38769,5
38770,4
38771,3
38772,3
38773,3
38774,5
38775,3
38776,5
38777,3
38778,3
38779,3
38780,3
38781,4
38782,4
38783,5
38784,4
38785,3
38786,4
38787,3
38788,5
38789,2
38790,4
38791,1
38792,5
38793,4
38794,5
38795,1
38796,3
38797,3
38798,3
38799,3
38800,5
38801,4
38802,4
38803,3
38804,3
38805,3
38806,5
38807,5
38808,5
38809,5
38810,4
38811,4
38812,3
38813,4
38814,4
38815,4
38816,5
38817,5
38818,5
38819,3
38820,4
38821,3
38822,3
38823,2
38824,4
38825,5
38826,3
38827,5
38828,5
38829,5
38830,4
38831,2
38832,4
38833,3
38834,2
38835,2
38836,5
38837,4
38838,4
38839,4
38840,1
38841,4
38842,5
38843,4
38844,5
38845,3
38846,4
38847,3
